Uniq Id,Product Name,List Price,Category,clean_desc,words_cnt,symbols_cnt,digits_cnt,search_text,abstract_search_text
3db6190f1ee6286457e4107609a59a6e,"Product of Wellsley Farms Roasted Mixed Nuts, 56 oz.",26.65,"Food | Snacks, Cookies & Chips | Nuts, Trail Mix & Seeds | Nuts","product of wellsley farms roasted mixed nuts, 56 oz. nuts",10,57,2,Mixed nuts,Premium Nut Assortments
1433f1d236508cbd6d76d0637de02ce1,"Wenzels Farm Gluten Free Beef Sticks, Spicy, 2 Oz, 8 Ct",11.99,"Food | Snacks, Cookies & Chips | Jerky & Dried Meats | Beef Jerky","about this item wenzels farm beef sticks – real meat for real life looking for a little kick in your snack stick? our spicy snack sticks start with quality cuts of pork and beef and combine this with a unique blend of spices, and the right amount of cayenne pepper to give you the perfect blend of flavor and kick. • no msg • no fillers • no binders • gluten free gluten free, no msg, no artificial colors",79,405,0,beef sticks,Gluten-Free Snack Ideas
6272eadbef657fe9641cafe46ebeaedf,Dynamic Health Noni Juice From Tahiti Raspberry - 32 Fl Oz,34.11,Food | Beverages | Juices | All Juice,"dynamic health noni juice from tahiti raspberry description: organic certified morinda citrifolia the fruit of the morinda citrifolia (noni) plant has been treasured for thousands of years by native peoples inhabiting the exotic island of thaiti. the warm, tropical climate and nutrient rich soil guarantee nearly perfect conditions for these plants to blossom. noni has been used traditionally to help promote healthy living. noni contains naturally occurring minerals, enzymes, anti-oxidants, vitamins, phytonutrients and bioflavonoids. noni is rich in proxeroxine and scopoletin. disclaimer these statements have not been evaluated by the fda. these products are not intended to diagnose, treat, cure, or prevent any disease. ingredients : organic certified noni juice (morinda citrifolia). organic : yes gluten free : yes size : 32 fz pack of : 1 product selling unit : each dynamic health noni juice from tahiti raspberry - 32 fl oz",143,937,5,noni juice,Exotic Juice Health Benefits
20d86cb31c2012d7a417010a9dfc9468,"Great Value Large White Eggs, 60 count, 120 oz",0.0,Food | Gluten-Free Foods | Gluten-Free Foods,"great value large white eggs are a delicious way to get in the daily recommended amount of protein for a healthy lifestyle. these tasty products have received a grade a rating from the usda, so you can enjoy a high-quality product. serve great value eggs scrambled alongside some wheat toast and melon, fry them for a yummy egg sandwich or hard boil a few for a tasty, wholesome snack on the go. they are also ideal for a wide variety of baking needs. the large, white, grade a eggs are complete with nutrients jam-packed into a tiny, protein-filled superstar and are a valuable source of vitamin a and vitamin d. with only 70 calories and 5g of fat per serving, make breakfasttime, lunchtime, dinner time or anytime healthier. this 60-count of great value large white eggs come packaged in a cardboard box, and each one is protected in egg crates. great value products provide families with affordable, high quality grocery and household consumable options. with our wide range of product categories spanning grocery and household consumables, we offer you a variety of products for your familys needs. our products are conveniently available online and in walmart stores nationwide, allowing you to stock up and save money at the same time. great value large white eggs, 60 count, 120 oz: box of 60 eggs white, large usda grade a great value eggs are a good source of protein, vitamin a and vitamin d ideal for cooking, boiling and baking keep refrigerated cook thoroughly handle with care ",255,1492,12,eggs,Bulk Egg Buying Tips
fa9111cd42765f44d5aa074a14b37377,"Garden Goodness Balsamic Vinaigrette (24 Ounce, 2pk.)",18.09,"Food | Condiments, Sauces & Spices | Salad Dressings & Toppings","garden goodness balsamic vinaigrette brings out the full flavor of your food with the classic taste of sea salt and black pepper perfectly blended with olive oil. whether on a salad, adding a flavorful glaze to roasted vegetables or as a marinade for your favorite meat, its sure to be a hit with your taste buds. with such versatility, it makes for a welcome addition to your pantry. garden goodness balsamic vinaigrette (24 ounce, 2pk.)",75,438,3,balsamic vinaigrette,Gourmet Salad Dressing Choices
466e1f83f4e1822968bb98f109a07c00,"Virgils All-Natural Zero Sugar Cola, 12-oz (24 Cans)",39.82,Food | Beverages | Soda Pop | All Soda Pop,"whats the secret to making virgils cola taste so unique and delicious? start with the finest spices, herbs and fruit extracts. the result? a cola in a world of its own. theres a certain indescribable feeling you get when you crack open a cold can of virgils zero sugar, and nothing else comes close. after years of meticulous experimentation, virgils has unlocked the secret to great taste with zero sugar using a proprietary blend of natural sweeteners. it may sound too good to be true, but take a sip and youll believe the unbelievable! choose from a variety of bold, complex flavors, and enjoy unparalleled refreshment that will put a smile on your face without adding a single calorie to the rest of you. virgils all-natural zero sugar cola, 12-oz (24 cans)",132,762,4,zero sugar cola,Sugar-Free Soda Options
338130bb62a9a61065d425218b25d378,Dolfin Belgium Chocolate Bar - Dark with Pear and Almonds (2.5 ounce),5.99,"Food | Chocolate, Candy & Gum | Chocolate | Shop All Chocolate","at dolfin, their master chocolate makers cultivate the intense and aromatic taste of real belgian chocolate. powerful, full-flavored and sometimes extreme in the case of the dark chocolates, soft and tender in the case of the milk chocolates. innovation lies at the heart of the spirit of dolfin; that is why some of the recipes are genuine novelties for gourmands. because sensory pleasures are multiple, dolfin takes particular care over the presentation of its packaging, which ensures the natural preservation both of the flavors and properties of the chocolate and of the environment. varieties sold separately. available in the following flavors: dark chocolate with pear and roasted almonds milk chocolate with sencha green tea milk chocolate with dulce de leche & puffed rice milk chocolate with caramelized macadamia nuts dark chocolate with roasted almonds varieties sold separately. at dolfin, their master chocolate makers cultivate the intense and aromatic taste of real belgian chocolate powerful, full-flavored and sometimes extreme in the case of the dark chocolates, soft and tender in the case of the milk chocolates ",175,1135,0,dark chocolate,Gourmet Chocolate Gift Ideas
b385a07a3afaccb5e7bbab4388514b73,Atkins Protein Wafer Crisps - Lemon Vanilla,71.39,Health | Weight Management | Diet Foods & Drinks,"dont let the light and crispy texture fool you, these protein wafer crisps are surprisingly filling! everything you want in a protein bar is here. these lemon crisps have a deliciously crispy crunch of light wafers sandwiching creamy lemon filling, all covered in a delicately sweet vanilla. these snack bars are pure atkins, with no added sugar and 3g net carbs. age group: adult. atkins protein wafer crisps - lemon vanilla",71,425,1,protein wafer,Low-Carb Snack Alternatives
d11fd3a007a0cdab0ad0494e241e444d,Alto Grande Super Premium Coffee Ground 8.8 Ounces 2 cans,27.99,Food | Coffee | Ground Coffee,"pbalto grande super premium coffeebp palto grande super premium coffee is known as ""the very best"" because of its unique arabica beans grown in ideal soil and climate conditions and processed to the most exact standards. the hacienda alto grande was established in 1839 in the buenos aires and santa isabel sectors of lares, puerto rico, and since the early 19th century has been producing one of the worlds finest coffee acclaimed in the royal courts of europe and the vatican in rome.p palto grande arabica has the hard beans classification. each arabic tree only produces one pound of coffee a year; a limited production, but of an unsurpassable quality that makes our super premium coffee stand out a coffee we safeguard very carefully from the time it is harvested until it is packed, keeping it as fresh as the same day it was roasted.p pbtasting profile:b experts enthusiastically describe it as a ""rare and exotic puerto rican coffee with full body chocolate undertones and a sweet pointed aroma"".p sku:adib005fnjp1w product of puerto rico size: 8.8 ounces ",177,1065,12,premium coffee,Premium Coffee Selections
dc09009eecebd7f11b8fc0f2ad402216,"(Price|CS)Crunchmaster Multi-Grain Crackers, Sea Salt 12|4oz, 531801",57.28,"Food | Snacks, Cookies & Chips | Crackers | Snack Crackers","price is for cs. manufacturer part number: 531801 country of originunited statespack size12/4oz item dimension: 9.9in x 19.2in x 9.8in crunchmaster multi-grain crackers are all natural, cholesterol free and gluten free. this cracker is made with a blend of brown rice, whole corn and gluten free oats mixed with sesame, flax, millet and quinoa seeds all lightly seasoned with sea salt. enjoy these crackers as a healthy snack alternative, serve them with your favorite dips or top them with cheese or other toppings for a healthy and delicious appetizer. specifications gluten free yes non-gmo no ingredients brown rice flour, whole grain yellow corn, potato starch, safflower oil, oat fiber, evaporated cane juice, sesame seeds, flax seeds, millet, sea salt, quinoa seeds. note: po box delivery is not available. please read carefully with description, ingredients, directions or warning on the actual product before using or consuming the gourmet food item. please note that we are not responsible if items arrive melted or broken. perishable items, and chocolates in the summer, have to ship overnight, please contact us to confirm actual shipping fee. if you do not want to ship it overnight, no credits will be written if it arrives melted. the item cant be shipped to af, aa, ac, ae, am, ap in the unite states. do not guarantee any fragile type items, like chips, pretzels or other items that can be broken easily. (price/cs)crunchmaster multi-grain crackers, sea salt 12/4oz, 531801",240,1490,25,multi-grain crackers,Healthy Whole Grain Snacks
b0b7ac8133b13ef7b913f14ed17afcfd,"Sweet Stripes Soft Peppermint Puffs Balls (4 oz, ZIN: 525437) - 3-Pack",13.73,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints","sweet stripes soft peppermint puffs balls (4 oz, zin: 525437): sweet stripes soft peppermint puffs balls, by bobs, are a classic american mint candy. these soft peppermint balls are not as hard as typical hard mints, because they are made with soft sugar. they are each about 3/4 inch in diamter. - larissa veronica is an exclusive line of natural premium-quality products that use only the purest and finest ingredients from around the world. larissa veronica is hallmarked by the highest possible standards of purity, stability and freshness. all of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped o",127,779,9,peppermint puffs,Refreshing Peppermint Treats
c1ed3632bcd5b667ce1b491b8362c910,ProtiDiet Soup - Chicken Flavor - 7|Box - High Protein 15g - Low Calorie - Fat Free,14.45,"Food | Meal Solutions, Grains & Pasta | Soups","the protidiet chicken flavor soup is only 70 calories, fat free and packed with 15 grams of protein per serving. nice, creamy texture with lots of chicken flavor. use a bit less water than directed to make a delicious sauce. high protein - 15g per serving only 70 calories low carb - 3g net per serving fat free only 1g sugar per serving ",63,338,10,High protein soup,High Protein Diet-Friendly Soup Mix
f67171ab30a51b3addb060f243cbc10f,Hormel Food Sales Puree Thick & Easy Purees 7 oz. Tray Scrambled Eggs | Potatoes Ready to Use Puree Case of 7,24.42,"Food | Meal Solutions, Grains & Pasta | Boxed Meals"," thick & easy purèes offer a meal solution for those with swallowing difficulties no refrigeration required for storage the meals require a microwave for preparation and are ready to serve in 60 seconds scrambled eggs with potato, cheese and bacon 0.00 sugar, 280 calories",44,272,8,Puree meals,Convenient Ready-to-Eat Puree Meals
6bfdb816bf9e9761adac6c2a0f46eb18,"Jell-O Sugar Free Vanilla Instant Pudding Mix, 0.8 oz Box",4.18,"Food | Snacks, Cookies & Chips | Pudding & Gelatin","jell-o sugar free vanilla instant pudding mix offers a delicious flavor, whether you eat it as a treat or use it as an ingredient in your favorite dessert recipe. or use to create delicious recipes like a rich poke cake or vanilla pudding pie! this sugar free pudding is also fat free per serving and is 1/3 the calories of regular chocolate pudding. so now you can enjoy the delicious taste of jell-o pudding without the fat. the jell-o vanilla pudding mix comes packaged in a 0.8 ounce sealed pouch. quick and easy to make, simply whisk cold milk with the fat free pudding mix and refrigerate to set in 5 minutes. one 0.8 oz. box of jell-o sugar free vanilla instant pudding mix jell-o sugar free vanilla instant pudding mix tastes great alone or in desserts with 1/3 fewer calories than regular chocolate pudding enjoy the delicious taste of vanilla pudding without the fat individually packaged in a sealed pouch makes for a delicious dessert make a delicious dessert in 5 minutes; just stir in milk and allow to set ",181,1021,10,Sugar-free pudding,Low-Calorie Sugar-Free Dessert Mix
e8f65d0e19e2fa11f6e4bbf721fff867,Pur Gum - Variety Pack 6 Flavors- ( Pack of 6 ),39.51,"Food | Chocolate, Candy & Gum | Mints | Shop All Mints","1 gum cool mint -1 gum spearmint -1 gum pomegranate -1 gum peppermint -1 gum cinnamon -1 gum wintergreen pur gum 6 flavor assortment spearmint, peppermint, pomegranate mint, wintergreen, cinnamon, coolmint",31,205,7,Gum variety pack,Gum Lovers Flavor Sampler
015720f5f3860be0d84336ed4f7245b0,White Pineapple Smelly Jelly,13.99,"Food | Condiments, Sauces & Spices | Jam, Jelly & Preserves","tonight, instead of lighting the same old candle and burning yourself - yet again - because the wick has gotten so low, just open up a smelly jelly! replacing the mess of dripping wax and the hassle of a flame, our smelly jellies are the ideal solution to refreshing any room, any time. our white pineapple fragrance is a tropical infusion of sweet white pineapple and blooming passion flower topped with a twist of juicy mango. this fragrance is phthalate free. handmade in the usa long lasting air freshener daisy cut lid ",92,524,0,Pineapple air freshener,Pineapple Scented Room Freshener
329b7e71c17ca5bae5f0b8c6dbde4574,"V8 +Energy, Healthy Energy Drink, Natural Energy from Tea, Peach Mango, 8 Ounce Can (Pack of 12)",7.48,Food | Beverages | Energy Drinks | V8 Energy,"v8 +energy is a healthy energy drink made from fruit, vegetables, and tea. containing the same amount of caffeine as leading energy drinks (80 mg), v8 +energy is a healthy alternative for steady energy. add it to any well-balanced diet for a restorative boost and the perfect pick-me-up. v8 +energy peach mango is made with caffeine sourced from natural tea and no added sugar. with 1 combined serving of fruits and vegetables, this bubbly energy drink is made with sweet potato, carrot, orange and apple juice, and infused with sweet peach and tropical mango. plus, each can is rich in vitamin b, has no colors from artificial sources, and is just 50 calories. v8 +energy peach mango is the perfect morning start, midday pick me up, or late night boost! energy drink made with juice: v8 +energy is infused with carrot juice, apple juice, and hints of sweet peach and tropical mango for a quenching and satisfying taste healthy energy drink: each can has 1 combined serving of fruits and veggies from non-gmo sweet potatoes, apples, and carrots, just 50 calories, and is an excellent source of vitamin b natural steady energy: made with caffeine naturally occurring in tea, v8 +energy has the same amount of caffeine as the leading energy drink energy drink you can feel good about: v8 +energy is made with no added sugar, no artificial colors, is non-gmo and is gluten-free v8 +energy peach mango ships as a pack of 12 8-ounce recyclable cans ",248,1444,19,Energy drink,Tea-Based Natural Energy Drinks
0eebb9283132cf58d854ac3fa34415fa,"McCormick Culinary Seasoned Meat Tenderizer, 32 oz",13.36,"Food | Condiments, Sauces & Spices | Salt, Spices & Seasoning | Mixed Spices & Seasonings | All Mixed Spices & Seasonings","mccormick culinary seasoned meat tenderizer imparts a bold flavor while tenderizing meat. made of a premium blend of spices & enzymes, it creates flavorful, fall-off-the-bone dishes. always use before cooking, never after. freezing the meat with the seasoned tenderizer already applied is not recommend, as freezing will not stop the enzyme action. premium blend of spices and enzymes imparts a bold flavor while tenderizing meat brought to you by mccormick culinary, the premium quality brand that delivers consistent, pure flavor tailored for culinary professionals, helping to inspire menus no msg added ",91,607,0,Meat tenderizer,Professional Meat Tenderizing Spice
57d45dd64e2d01c7e9e8c5c3c87912e1,"(24 Cans) V8 +Energy Black Cherry, 8 Fl Oz",15.92,Food | Beverages | Energy Drinks | V8 Energy,"every day, you set a new record for getting it all done. refuel with v8 +energy black cherry. naturally powered by green tea and infused with hints of sweet black cherry, v8 +energy powers you up v8-style. its rich in b vitamins, contains no artificial colors or flavors, and provides a combined serving of vegetables and fruit in each can. the perfect go-to beverage for the perfect pick-me-up ... so you can be your best self all day long. steady energy from green tea 80 mg. of caffeine from green tea and 1 combined serving of veggies and fruit [+1 can has about 2.5 oz. vegetable juice and 1.5 oz fruit juice. 1 serving of vegetables or fruit = 4 oz. (1/2 cup). +dietary guidelines recommend 2 1/2 cups of a variety of vegetables and 2 cups of fruit per day for a 2,000 calorie diet.] excellent source of b vitamins no sugar added [not a low calorie food - see nutritional panel for sugar and calorie content.] non-gmo no artificial flavors ",172,947,23,Black cherry energy,Refreshing Black Cherry Energy Drink
09917514b9eaaccecd038cc4cbf979cc,"Kit Kat King Size Bar, 3 Oz., 16 Ct.",36.68,"Food | Chocolate, Candy & Gum | Chocolate | Shop All Chocolate","bring goodness to snack time in a big way with kit kat? big kat king size bars. take a break with the classic combination of crisp wafers draped in milk chocolate to make a super-sized treat. with five crisp wafers in milk chocolate per bar and two bars per pack, this is the perfect treat to share?or maybe not! kit kat? big kat king size bar, 3 oz, 16 ct",70,356,3,King size chocolate bar,Classic Chocolate Candy Bar
349c4a36bc0b8a152c2b6fa3cff62073,Ass Kickin Kettle Corn Popcorn,1.95,"Food | Snacks, Cookies & Chips | Popcorn | Popped Popcorn","our old fashioned kettle corn will melt in your mouth. loaded with butter, its sweet and salty to perfection. popcorn, natural & artificial flavors",24,147,0,Kettle corn popcorn,Spicy Gourmet Popcorn Treat
5b52b6958b5dfa826169b4f5a91b520e,"Sticky Toffee Pudding Co: Sticky Toffee Pudding, 4 Oz.",0.0,"Food | Snacks, Cookies & Chips | Pudding & Gelatin","hot toffee cake with rich butterscotch sauce. individual serving. sticky toffee pudding co: sticky toffee pudding, 4 oz. ",18,121,1,Dessert,Classic dessert indulgence
153987d31aae5e34de2a3bca8fc4d260,"Model Dairy Reduced-Fat Eggnog, Half Gallon",0.0,"Food | Fresh Food | Dairy, Eggs & Cheese | Milk & Cream",our dairy products adhere to the five point purity promise: 1) no artificial growth hormones 2) all milk is tested for antibiotics 3) continually quality tested to ensure purity 4) only from cows fed a healthy diet 5) cold shipped fresh from your local dairy. egg nog since 1906. grade a. pasteurized. homogenized egg nog. comments? 1-800-395-7004. ,57,349,20,Holiday drink,Festive holiday beverage option
989f3d4a1ef3bcaebc4c3936ca9cd3fb,Baking Clabber Girl Soda 6 Case 5 Pound,74.09,Food | Baking | Baking Powder & Soda,baking clabber girl soda 6 case 5 pound this light powder is a simple to use leavening powder. baking clabber girl soda 6 case 5 pound,26,134,4,Baking soda,Baking essentials bulk buy
2323765e86b830f339e9e9f1ba4b41c6,"Modenaceti of Modena Balsamic Vinegar, 16.9 OZ (Pack of 6)",41.12,"Food | Condiments, Sauces & Spices | Condiments","modenaceti of modena balsamic vinegar, 16.9 oz (pack of 6) protected geographical indication. perfect for salad. acidity: 6%. what does protected geographical indication (p.g.i.) mean? the p.g.i. seal of certification is awarded by the certifying committee and supervisory board of the european union which has established a specific procedure that monitors every phase in production, from raw materials sourcing to finished product. only balsamic vinegar of modena made with grape must from permitted varietals that reflect the heritage of the modena province in northern italy and produced in the same area is considered truly authentic. the result is a unique, superior quality balsamic vinegar of modena with a full and rich taste perfect for a variety of uses. modenaceti proudly carries the p.g.i. seal as an official producer of aceto balsamico di modena p.g.i. consumers can be assured that they are purchasing the real balsamic vinegar of modena. produced and bottled by modenaceti via prada, 3 - vignola (mo) - italy - www.modenaceti.it. certified by control body authorized by ministero delle politiche agricole alimentari e forestali. product of italy.",179,1164,6,Balsamic vinegar,Gourmet vinegar selection
c65c68927a283a3e32c20db20110da04,"(2 Pack) A&W Root Beer, 12 Fl Oz Cans, 12 Ct",11.98,Food | Beverages | Non Alcoholic Beer,"treat yourself to a deliciously refreshing american classic with a&w root beer. a&w root beer is caffeine free, and has a sweet vanilla taste that has become the standard in root beer soft drinks. a&w is best when enjoyed in an ice-cold mug or with vanilla ice cream for a delicious root beer float. make your day a little bit sweeter with the rich and flavorful taste of a&w root beer. sweet vanilla taste caffeine free with natural and artificial flavors",81,456,0,Root beer,Classic soda favorite
9dd23433e1e7418fada1d1d968ffc8a0,Wu Fang Zhai Cooked Rice Dumpling Zongzi (Picture may vary) 300g|10.58 oz + one NineChef Spoon Per order (Glutinous Rice Flavor),12.99,"Food | Meal Solutions, Grains & Pasta | Grains & Rice | Uncle Bens",wu fang zhai cooked rice dumpling zongzi (picture may vary) 300g/10.58 oz + one ninechef spoon per order (glutinous rice flavor),21,128,7,Rice dumpling,Traditional Asian rice dumplings
2a27455278527b9492f4ff2fa70533bd,"JOYVA, TAHINI SESAME, 15 OZ, (Pack of 12)",271.58,"Food | Snacks, Cookies & Chips | Dips & Spreads"," joyva, tahini sesame, 15 oz, (pack of 12) condition: new brand: joyva model no.: 41795000981 mpn: 41795000981 joyva, tahini sesame, 15 oz, (pack of 12)",25,152,30,Tahini,Nutty sesame paste for cooking
2a8de16517ad955e2d6261b720b93d8f,Pink Lemon Sour Shaved Shaved Ice and Snow Cone Unsweetened Flavor Concentrate *Gallon* 128 Fl Oz Size (must add sugar and water),69.95,"Food | Condiments, Sauces & Spices | Syrups & Sweeteners","delicious pink lemon sour shaved ice or sno cone flavor concentrate. made in the usa. very easy to mix: to make a gallon of syrup add 5 pounds of sugar, 4 ounce of flavor concentrate, add water to to the gallon mark stir well, serve. to extend the life of the syrups you can add optional preservatives (citric acid, sodium benozate). each gallon of concentrate will make 32 gallons of syrup when mixed. this is professional, true to taste shaved ice flavor. life of concentrate 1-2 years. each gallon bottle makes 32 gallons of syrup when mixed self life of concentrate 1-2 year (not mixed syrups). made in usa true authentic professional shave ice syrup just add water and sugar (preservatives optional) ",122,705,10,Shaved ice flavor,Customizable sour shaved ice concentrate
16fb4cf3bc097f3d27817249c4ccd2c3,"Natural Fresh Flowers - Picasso Mini Calla Lilies, 50 Stems",75.99,Food | Fresh Cut Flowers | Fresh Flowers," natural fresh flowers picasso mini calla lilies are the star of any classic, upscale design. they represent elegance, luxury and style. create a sophisticated display at home, in your business, or at special events and weddings. all fresh cut flower orders are delivered within 7 business days unless otherwise requested.  deliveries are made tuesday - friday only (no saturday, sunday or monday deliveries) estimated delivery schedule order saturday, sunday, monday or tuesday - estimated delivery tuesday of the following week order wednesday - estimated delivery wednesday of the following week order thursday - estimated delivery thursday of the following week order friday - estimated delivery friday of the following week specific delivery dates may be requested if they fall within walmarts shipping policy. you may request this change by placing your order and sending an email with the following information to customerservice@bloomingmore.com : 1. order number 2. date delivery requested 3. name, address and telephone number for delivery 4. contact information if there are any questions - name, telephone, email please keep in mind that our deliveries are made via fedex or ups and delivery times are set by their route schedules. we can schedule a delivery date but unfortunately not a delivery time. our deliveries also require a signature so please have someone available to sign for the order. if that is not possible, you may request to pick up the order from your local fedex or ups depot by contacting them directly once you have your tracking number. fedex and ups offer a free service where they alert you of any packages being delivered to your address. all you have to do is register with each shipper using the following links: fedex delivery manager: ups my choice: thank you very much and feel free to contact us if you need further information or assistance!  855-6blooms or 1(855) 625-6667 customerservice@bloomingmore.com or chat with us. premium mini callas imported from colombia stem length 40cm/16in 50 stems per box mini calla bunches come individually sleeved for protection during shipping suggested delivery date at least 2-3 days before your event mini callas are delicate flowers ",353,2220,28,Calla lilies,Elegant floral arrangements
c2231b8d0bd3cc1b21911f421c1f2e74,"Retro Corn Cola Cube Popcorn 4.57 oz each (3 Items Per Order, not per case)",36.95,"Food | Snacks, Cookies & Chips | Popcorn | Popped Popcorn","popped fresh in the uk and coated with traditional cola cube soda candies, this mouthwatering popcorn is a brilliant mix of savory and sweet hard candies with chewy soda-flavored centers, cola cubes are quintessential british sweets that make this unique retro corn snack a joy to experience. great for snacks, holidays, parties. each order contains 3 item in total, not per case",62,379,1,Popcorn,Nostalgic candy-flavored popcorn
e8c60e407013ac0daf6314d26f7b5b69,Mini Maple Leaf Syrup Bottle 1.7 oz each (3 Items Per Order),35.95,"Food | Condiments, Sauces & Spices | Syrups & Sweeteners",the mini maple leaf syrup bottle captures the finest wild - crafted maple syrup from the trees of new england to your table enjoy these mini maple leaf syrup bottle 1.7 oz each - the mini maple leaf syrup bottle captures the finest wild - crafted maple syrup from the trees of new england to your table,57,302,2,Maple syrup,Maple syrup gift set for breakfast lovers
eb2d33626be44b44f3ca4e6f786d6074,Caffe Appassionato Organic Espresso .75lb WB,9.99,Food | Coffee | Ground Coffee,certified organic italian roast blend. hand-roasted in seattle. exquisite beans from south america and indonesia. low in acid. organic espresso blend,21,149,0,Organic espresso,Organic espresso beans for coffee enthusiasts
13e3e9a7dac038529a564bde7d409b50,Maple Grove Farms - Salad Dressing - Wasabi Dijon - 8 oz.,25.06,"Food | Condiments, Sauces & Spices | Salad Dressings & Toppings","maple grove farms fat free wasabi dijon salad dressing offers a delicious flavor combination perfect for all kinds of salads. each 8 fl. oz. bottle of fat free wasabi dijon salad dressing is made to be to the highest quality to produce the best tasting foods, making our sauce great for marinades, dips or any other way you could think to use it. maple grove farms - salad dressing - wasabi dijon - 8 oz.",75,404,2,Wasabi dressing,Unique salad dressings for gourmet meals
76c38384b7e3406ea67ad719e6c925db,"Kit Kat, Miniatures Assortment Party Bag, 32.1 Oz.",8.98,"Food | Chocolate, Candy & Gum | Chocolate | Shop All Chocolate","this delicious assortment of kit kat miniatures includes smooth milk chocolate, rich white creme, and decadent dark chocolate varieties all in one bag. the kit kat miniatures assortment is perfect for everyday snacking, filling candy bowls and adding to baking and desserts. a delicious assortment of kit kat miniatures - with smooth milk chocolate, rich white créme, and decadent dark chocolate - all in one bag! perfect for filling your candy dish. perfect for office break rooms. individually wrapped ",79,504,0,Kit Kat assortment,Assorted chocolate treats for parties
82435dcdcade2072dd94ff121e6dfdcc,"Labrada Nutrition Lean Body, Cinnamon Bun, 2.47 LB",42.99,Health | Weight Management | Diet Foods & Drinks," build muscle! burn fat! hi-protein meal replacement shake. stimulate muscle growth! get stronger 6000mg bcaa, recover faster 7000mg glutamine, get leaner! 7000mg efa-plex-efas. lean body hi-protein meal replacement shake is the quick nutrition solution for hard training athletes who have little time to prepare meals. forget other supplement pills and powders. you get it all in lean body: concentrated muscle-building, fat-burning nutrition in one delicious, easy to make shake. incredible taste! lean body is the best tasting meal replacement powder (mrp) ever made. thats why the american culinary institute awarded lean body its gold medal taste award for five years in a row. 50/30/20 (protein/carbohydrate/fat) ratio of macronutrients consisting of highly bio-available, time-release proteins, high-fiber complex carbohydrates, and essential fatty acids, to support lean muscle growth, strength, and higher energy, all day long! labrada nutrition lean body, cinnamon bun, 2.47 lb: ",141,989,21,Protein shake,High-protein cinnamon-flavored meal supplement
8c919c933aad8cd516da600b321a3226,"Hersheys, Giant Cookies N CrÃme White CrÃme Candy Bar, 6.5 Oz.",2.24,"Food | Chocolate, Candy & Gum | Chocolate | Shop All Chocolate","the only thing bigger than these hersheys giant cookies créme bars will be the smiles on the faces of your family, friends, and co-workers when you give this cookie-filled candy as a gift! this bar is a unique twist on a classic with cookies in every bite. hersheys giant cookies n créme bar, 6.5 ounces: perfect for sharing, gift giving and snacking white créme with chocolate cookie bits delicious on its own or as a twist on a crowd-pleasing cookie platter a kosher candy bar ",85,479,2,Cookies and cream candy,Creamy white chocolate bar for dessert lovers
a8e27d10b1664eb1edce737994935003,"Rizzos Malabar Inn Restaurant Rizzos Sauce, 24 oz",0.0,"Food | Meal Solutions, Grains & Pasta | Sauces","sauce, spaghetti, homemade, jar 24 oz online ordering available at: www.rizzosmalabarinn.com. just heat, stirring occasionally. refrigerate after opening. contains: soy, egg, milk, wheat. rizzos sauce is flavored with soybean oil used to cook rizzos homemade meatballs and may contain trace amounts of breadcrumbs and eggs. 24 oz (1 lb 8 oz) 680 g crabtree, pa 15624 800-794-4323 sauce, homemade spaghetti online ordering available at: www.rizzosmalabarinn.com. ",65,462,24,Pasta sauce,Authentic Italian sauce for home-cooked meals
164a601e2db63c350cd96abbc4029e4e,"Bon Chef SBS313 6.97 x 2 x 2 in. Tuscany Flat Handle Butter Spreader, Pack of 12",25.23,Food | Breakfast & Cereal | Nut Butters & Spreads,"features bon chef tuscany butter spreader made of bonsteel do not soak in water with other metal objects carefully clean after use wash in hot water with non abrasive, non corrosive cleaning agent avoid prolonged contact with acid substances lemon, vinegar rinse in water of at least 180 degrees a wetting agent or water softener may be required if using water with high mineral content avoid using cleaning solutions containing ammonia or lemon on flatware or hollowware avoid using any form of chlorine bleach which will discolor stainless steel dry immediately pack of 12 specifications dimension: 6.97"" h x 2"" w x 2"" l weight: 0.9 lbs - sku: bncf1152",110,654,16,Butter spreader,Elegant butter spreaders for fine dining
